"city_state","city_code","county_code","county_name","time_zone","fips","zipcode"
"SPRINGFIELD,IL","72000","167","Sangamon","America/Chicago","17167","62704"
"SPRINGFIELD,IL","72000","167","Sangamon","America/Chicago","17167","62705"
"SPRINGFIELD,IL","72000","167","Sangamon","America/Chicago","17167","62706"
"SPRINGFIELD,IL","72000","167","Sangamon","America/Chicago","17167","62707"
"SPRINGFIELD,IL","72000","167","Sangamon","America/Chicago","17167","62708"
"SPRINGFIELD,IL","72000","167","Sangamon","America/Chicago","17167","62711"
"SPRINGFIELD,IL","72000","167","Sangamon","America/Chicago","17167","62712"
"SPRINGFIELD,IL","72000","167","Sangamon","America/Chicago","17167","62713"
"SPRINGFIELD,IL","72000","167","Sangamon","America/Chicago","17167","62715"
"SPRINGFIELD,IL","72000","167","Sangamon","America/Chicago","17167","62716"
"SPRINGFIELD,IL","72000","167","Sangamon","America/Chicago","17167","62719"
"SPRINGFIELD,IL","72000","167","Sangamon","America/Chicago","17167","62721"
"SPRINGFIELD,IL","72000","167","Sangamon","America/Chicago","17167","62722"
"SPRINGFIELD,IL","72000","167","Sangamon","America/Chicago","17167","62723"
"SPRINGFIELD,IL","72000","167","Sangamon","America/Chicago","17167","62726"
"SPRINGFIELD,IL","72000","167","Sangamon","America/Chicago","17167","62736"
"SPRINGFIELD,IL","72000","167","Sangamon","America/Chicago","17167","62739"
"SPRINGFIELD,IL","72000","167","Sangamon","America/Chicago","17167","62746"
"SPRINGFIELD,IL","72000","167","Sangamon","America/Chicago","17167","62756"
"SPRINGFIELD,IL","72000","167","Sangamon","America/Chicago","17167","62757"
"SPRINGFIELD,IL","72000","167","Sangamon","America/Chicago","17167","62761"
"SPRINGFIELD,IL","72000","167","Sangamon","America/Chicago","17167","62762"
"SPRINGFIELD,IL","72000","167","Sangamon","America/Chicago","17167","62763"
"SPRINGFIELD,IL","72000","167","Sangamon","America/Chicago","17167","62764"
"SPRINGFIELD,IL","72000","167","Sangamon","America/Chicago","17167","62765"
"SPRINGFIELD,IL","72000","167","Sangamon","America/Chicago","17167","62766"
"SPRINGFIELD,IL","72000","167","Sangamon","America/Chicago","17167","62767"
"SPRINGFIELD,IL","72000","167","Sangamon","America/Chicago","17167","62769"
"SPRINGFIELD,IL","72000","167","Sangamon","America/Chicago","17167","62776"
"SPRINGFIELD,IL","72000","167","Sangamon","America/Chicago","17167","62777"
"SPRINGFIELD,IL","72000","167","Sangamon","America/Chicago","17167","62781"
"SPRINGFIELD,IL","72000","167","Sangamon","America/Chicago","17167","62786"
"SPRINGFIELD,IL","72000","167","Sangamon","America/Chicago","17167","62791"
"SPRINGFIELD,IL","72000","167","Sangamon","America/Chicago","17167","62794"
"SPRINGFIELD,IL","72000","167","Sangamon","America/Chicago","17167","62796"
"SPRINGFIELD,MO","70000","77","Greene","America/Chicago","29077","65801"
"SPRINGFIELD,MO","70000","77","Greene","America/Chicago","29077","65802"
"SPRINGFIELD,MO","70000","77","Greene","America/Chicago","29077","65803"
"SPRINGFIELD,MO","70000","77","Greene","America/Chicago","29077","65804"
"SPRINGFIELD,MO","70000","77","Greene","America/Chicago","29077","65805"
"SPRINGFIELD,MO","70000","77","Greene","America/Chicago","29077","65806"
"SPRINGFIELD,MO","70000","77","Greene","America/Chicago","29077","65807"
"SPRINGFIELD,MO","70000","77","Greene","America/Chicago","29077","65808"
"SPRINGFIELD,MO","70000","77","Greene","America/Chicago","29077","65809"
"SPRINGFIELD,MO","70000","77","Greene","America/Chicago","29077","65810"
"SPRINGFIELD,MO","70000","77","Greene","America/Chicago","29077","65814"
"SPRINGFIELD,MO","70000","77","Greene","America/Chicago","29077","65817"
"SPRINGFIELD,MO","70000","77","Greene","America/Chicago","29077","65890"
"SPRINGFIELD,MO","70000","77","Greene","America/Chicago","29077","65897"
"SPRINGFIELD,MO","70000","77","Greene","America/Chicago","29077","65898"
"SPRINGFIELD,MO","70000","77","Greene","America/Chicago","29077","65899"
"ST. CHARLES,MO","64082","183","Saint Charles","America/Chicago","29183","63301"
"ST. CHARLES,MO","64082","183","Saint Charles","America/Chicago","29183","63302"
"ST. CHARLES,MO","64082","183","Saint Charles","America/Chicago","29183","63303"
"ST. CHARLES,MO","64082","183","Saint Charles","America/Chicago","29183","63304"
"ST. LOUIS,MO","65000","510","St. Louis City","America/Chicago","29510","63101"
"ST. LOUIS,MO","65000","510","St. Louis City","America/Chicago","29510","63102"
"ST. LOUIS,MO","65000","510","St. Louis City","America/Chicago","29510","63103"
"ST. LOUIS,MO","65000","510","St. Louis City","America/Chicago","29510","63104"
"ST. LOUIS,MO","65000","510","St. Louis City","America/Chicago","29510","63105"
"ST. LOUIS,MO","65000","510","St. Louis City","America/Chicago","29510","63106"
"ST. LOUIS,MO","65000","510","St. Louis City","America/Chicago","29510","63107"
"ST. LOUIS,MO","65000","510","St. Louis City","America/Chicago","29510","63108"
"ST. LOUIS,MO","65000","510","St. Louis City","America/Chicago","29510","63109"
"ST. LOUIS,MO","65000","510","St. Louis City","America/Chicago","29510","63110"
"ST. LOUIS,MO","65000","510","St. Louis City","America/Chicago","29510","63111"
"ST. LOUIS,MO","65000","510","St. Louis City","America/Chicago","29510","63112"
"ST. LOUIS,MO","65000","510","St. Louis City","America/Chicago","29510","63113"
"ST. LOUIS,MO","65000","510","St. Louis City","America/Chicago","29510","63114"
"ST. LOUIS,MO","65000","510","St. Louis City","America/Chicago","29510","63115"
"ST. LOUIS,MO","65000","510","St. Louis City","America/Chicago","29510","63116"
"ST. LOUIS,MO","65000","510","St. Louis City","America/Chicago","29510","63117"
"ST. LOUIS,MO","65000","510","St. Louis City","America/Chicago","29510","63118"
"ST. LOUIS,MO","65000","510","St. Louis City","America/Chicago","29510","63119"
"ST. LOUIS,MO","65000","510","St. Louis City","America/Chicago","29510","63120"
"ST. LOUIS,MO","65000","510","St. Louis City","America/Chicago","29510","63121"
"ST. LOUIS,MO","65000","510","St. Louis City","America/Chicago","29510","63122"
"ST. LOUIS,MO","65000","510","St. Louis City","America/Chicago","29510","63123"
"ST. LOUIS,MO","65000","510","St. Louis City","America/Chicago","29510","63124"
"ST. LOUIS,MO","65000","510","St. Louis City","America/Chicago","29510","63125"
"ST. LOUIS,MO","65000","510","St. Louis City","America/Chicago","29510","63126"
"ST. LOUIS,MO","65000","510","St. Louis City","America/Chicago","29510","63127"
"ST. LOUIS,MO","65000","510","St. Louis City","America/Chicago","29510","63128"
"ST. LOUIS,MO","65000","510","St. Louis City","America/Chicago","29510","63129"
"ST. LOUIS,MO","65000","510","St. Louis City","America/Chicago","29510","63130"
"ST. LOUIS,MO","65000","510","St. Louis City","America/Chicago","29510","63131"
"ST. LOUIS,MO","65000","510","St. Louis City","America/Chicago","29510","63132"
"ST. LOUIS,MO","65000","510","St. Louis City","America/Chicago","29510","63133"
"ST. LOUIS,MO","65000","510","St. Louis City","America/Chicago","29510","63134"
"ST. LOUIS,MO","65000","510","St. Louis City","America/Chicago","29510","63135"
"ST. LOUIS,MO","65000","510","St. Louis City","America/Chicago","29510","63136"
"ST. LOUIS,MO","65000","510","St. Louis City","America/Chicago","29510","63137"
"ST. LOUIS,MO","65000","510","St. Louis City","America/Chicago","29510","63138"
"ST. LOUIS,MO","65000","510","St. Louis City","America/Chicago","29510","63139"
"ST. LOUIS,MO","65000","510","St. Louis City","America/Chicago","29510","63140"
"ST. LOUIS,MO","65000","510","St. Louis City","America/Chicago","29510","63141"
"ST. LOUIS,MO","65000","510","St. Louis City","America/Chicago","29510","63143"
"ST. LOUIS,MO","65000","510","St. Louis City","America/Chicago","29510","63144"
"ST. LOUIS,MO","65000","510","St. Louis City","America/Chicago","29510","63145"
"ST. LOUIS,MO","65000","510","St. Louis City","America/Chicago","29510","63146"
"ST. LOUIS,MO","65000","510","St. Louis City","America/Chicago","29510","63147"
"ST. LOUIS,MO","65000","510","St. Louis City","America/Chicago","29510","63150"
"ST. LOUIS,MO","65000","510","St. Louis City","America/Chicago","29510","63151"
"ST. LOUIS,MO","65000","510","St. Louis City","America/Chicago","29510","63155"
"ST. LOUIS,MO","65000","510","St. Louis City","America/Chicago","29510","63156"
"ST. LOUIS,MO","65000","510","St. Louis City","America/Chicago","29510","63157"
"ST. LOUIS,MO","65000","510","St. Louis City","America/Chicago","29510","63158"
"ST. LOUIS,MO","65000","510","St. Louis City","America/Chicago","29510","63160"
"ST. LOUIS,MO","65000","510","St. Louis City","America/Chicago","29510","63163"
"ST. LOUIS,MO","65000","510","St. Louis City","America/Chicago","29510","63164"
"ST. LOUIS,MO","65000","510","St. Louis City","America/Chicago","29510","63166"
"ST. LOUIS,MO","65000","510","St. Louis City","America/Chicago","29510","63167"
"ST. LOUIS,MO","65000","510","St. Louis City","America/Chicago","29510","63169"
"ST. LOUIS,MO","65000","510","St. Louis City","America/Chicago","29510","63171"
"ST. LOUIS,MO","65000","510","St. Louis City","America/Chicago","29510","63177"
"ST. LOUIS,MO","65000","510","St. Louis City","America/Chicago","29510","63178"
"ST. LOUIS,MO","65000","510","St. Louis City","America/Chicago","29510","63179"
"ST. LOUIS,MO","65000","510","St. Louis City","America/Chicago","29510","63180"
"ST. LOUIS,MO","65000","510","St. Louis City","America/Chicago","29510","63182"
"ST. LOUIS,MO","65000","510","St. Louis City","America/Chicago","29510","63188"
"ST. LOUIS,MO","65000","510","St. Louis City","America/Chicago","29510","63190"
"ST. LOUIS,MO","65000","510","St. Louis City","America/Chicago","29510","63195"
"ST. LOUIS,MO","65000","510","St. Louis City","America/Chicago","29510","63196"
"ST. LOUIS,MO","65000","510","St. Louis City","America/Chicago","29510","63197"
"ST. LOUIS,MO","65000","510","St. Louis City","America/Chicago","29510","63198"
"ST. LOUIS,MO","65000","510","St. Louis City","America/Chicago","29510","63199"
"STE. GENEVIEVE,MO","64180","186","Sainte Genevieve","America/Chicago","29186","63670"
"TOPEKA,KS","71000","177","Shawnee","America/Chicago","20177","66601"
"TOPEKA,KS","71000","177","Shawnee","America/Chicago","20177","66603"
"TOPEKA,KS","71000","177","Shawnee","America/Chicago","20177","66604"
"TOPEKA,KS","71000","177","Shawnee","America/Chicago","20177","66605"
"TOPEKA,KS","71000","177","Shawnee","America/Chicago","20177","66606"
"TOPEKA,KS","71000","177","Shawnee","America/Chicago","20177","66607"
"TOPEKA,KS","71000","177","Shawnee","America/Chicago","20177","66608"
"TOPEKA,KS","71000","177","Shawnee","America/Chicago","20177","66609"
"TOPEKA,KS","71000","177","Shawnee","America/Chicago","20177","66610"
"TOPEKA,KS","71000","177","Shawnee","America/Chicago","20177","66611"
"TOPEKA,KS","71000","177","Shawnee","America/Chicago","20177","66612"
"TOPEKA,KS","71000","177","Shawnee","America/Chicago","20177","66614"
"TOPEKA,KS","71000","177","Shawnee","America/Chicago","20177","66615"
"TOPEKA,KS","71000","177","Shawnee","America/Chicago","20177","66616"
"TOPEKA,KS","71000","177","Shawnee","America/Chicago","20177","66617"
"TOPEKA,KS","71000","177","Shawnee","America/Chicago","20177","66618"
"TOPEKA,KS","71000","177","Shawnee","America/Chicago","20177","66619"
"TOPEKA,KS","71000","177","Shawnee","America/Chicago","20177","66620"
"TOPEKA,KS","71000","177","Shawnee","America/Chicago","20177","66621"
"TOPEKA,KS","71000","177","Shawnee","America/Chicago","20177","66622"
"TOPEKA,KS","71000","177","Shawnee","America/Chicago","20177","66624"
"TOPEKA,KS","71000","177","Shawnee","America/Chicago","20177","66625"
"TOPEKA,KS","71000","177","Shawnee","America/Chicago","20177","66626"
"TOPEKA,KS","71000","177","Shawnee","America/Chicago","20177","66628"
"TOPEKA,KS","71000","177","Shawnee","America/Chicago","20177","66629"
"TOPEKA,KS","71000","177","Shawnee","America/Chicago","20177","66630"
"TOPEKA,KS","71000","177","Shawnee","America/Chicago","20177","66636"
"TOPEKA,KS","71000","177","Shawnee","America/Chicago","20177","66637"
"TOPEKA,KS","71000","177","Shawnee","America/Chicago","20177","66642"
"TOPEKA,KS","71000","177","Shawnee","America/Chicago","20177","66647"
"TOPEKA,KS","71000","177","Shawnee","America/Chicago","20177","66652"
"TOPEKA,KS","71000","177","Shawnee","America/Chicago","20177","66653"
"TOPEKA,KS","71000","177","Shawnee","America/Chicago","20177","66667"
"TOPEKA,KS","71000","177","Shawnee","America/Chicago","20177","66675"
"TOPEKA,KS","71000","177","Shawnee","America/Chicago","20177","66683"
"TOPEKA,KS","71000","177","Shawnee","America/Chicago","20177","66692"
"TOPEKA,KS","71000","177","Shawnee","America/Chicago","20177","66699"
"TULSA,OK","75000","143","Tulsa","America/Chicago","40143","74101"
"TULSA,OK","75000","143","Tulsa","America/Chicago","40143","74102"
"TULSA,OK","75000","143","Tulsa","America/Chicago","40143","74103"
"TULSA,OK","75000","143","Tulsa","America/Chicago","40143","74104"
"TULSA,OK","75000","143","Tulsa","America/Chicago","40143","74105"
"TULSA,OK","75000","143","Tulsa","America/Chicago","40143","74106"
"TULSA,OK","75000","143","Tulsa","America/Chicago","40143","74107"
"TULSA,OK","75000","143","Tulsa","America/Chicago","40143","74108"
"TULSA,OK","75000","143","Tulsa","America/Chicago","40143","74110"
"TULSA,OK","75000","143","Tulsa","America/Chicago","40143","74112"
"TULSA,OK","75000","143","Tulsa","America/Chicago","40143","74114"
"TULSA,OK","75000","143","Tulsa","America/Chicago","40143","74115"
"TULSA,OK","75000","143","Tulsa","America/Chicago","40143","74116"
"TULSA,OK","75000","143","Tulsa","America/Chicago","40143","74117"
"TULSA,OK","75000","143","Tulsa","America/Chicago","40143","74119"
"TULSA,OK","75000","143","Tulsa","America/Chicago","40143","74120"
"TULSA,OK","75000","143","Tulsa","America/Chicago","40143","74121"
"TULSA,OK","75000","143","Tulsa","America/Chicago","40143","74126"
"TULSA,OK","75000","143","Tulsa","America/Chicago","40143","74127"
"TULSA,OK","75000","143","Tulsa","America/Chicago","40143","74128"
"TULSA,OK","75000","143","Tulsa","America/Chicago","40143","74129"
"TULSA,OK","75000","143","Tulsa","America/Chicago","40143","74130"
"TULSA,OK","75000","143","Tulsa","America/Chicago","40143","74131"
"TULSA,OK","75000","143","Tulsa","America/Chicago","40143","74132"
"TULSA,OK","75000","143","Tulsa","America/Chicago","40143","74133"
"TULSA,OK","75000","143","Tulsa","America/Chicago","40143","74134"
"TULSA,OK","75000","143","Tulsa","America/Chicago","40143","74135"
"TULSA,OK","75000","143","Tulsa","America/Chicago","40143","74136"
"TULSA,OK","75000","143","Tulsa","America/Chicago","40143","74137"
"TULSA,OK","75000","143","Tulsa","America/Chicago","40143","74141"
"TULSA,OK","75000","143","Tulsa","America/Chicago","40143","74145"
"TULSA,OK","75000","143","Tulsa","America/Chicago","40143","74146"
"TULSA,OK","75000","143","Tulsa","America/Chicago","40143","74147"
"TULSA,OK","75000","143","Tulsa","America/Chicago","40143","74148"
"TULSA,OK","75000","143","Tulsa","America/Chicago","40143","74149"
"TULSA,OK","75000","143","Tulsa","America/Chicago","40143","74150"
"TULSA,OK","75000","143","Tulsa","America/Chicago","40143","74152"
"TULSA,OK","75000","143","Tulsa","America/Chicago","40143","74153"
"TULSA,OK","75000","143","Tulsa","America/Chicago","40143","74155"
"TULSA,OK","75000","143","Tulsa","America/Chicago","40143","74156"
"TULSA,OK","75000","143","Tulsa","America/Chicago","40143","74157"
"TULSA,OK","75000","143","Tulsa","America/Chicago","40143","74158"
"TULSA,OK","75000","143","Tulsa","America/Chicago","40143","74159"
"TULSA,OK","75000","143","Tulsa","America/Chicago","40143","74169"
"TULSA,OK","75000","143","Tulsa","America/Chicago","40143","74170"
"TULSA,OK","75000","143","Tulsa","America/Chicago","40143","74171"
"TULSA,OK","75000","143","Tulsa","America/Chicago","40143","74172"
"TULSA,OK","75000","143","Tulsa","America/Chicago","40143","74182"
"TULSA,OK","75000","143","Tulsa","America/Chicago","40143","74183"
"TULSA,OK","75000","143","Tulsa","America/Chicago","40143","74184"
"TULSA,OK","75000","143","Tulsa","America/Chicago","40143","74186"
"TULSA,OK","75000","143","Tulsa","America/Chicago","40143","74187"
"TULSA,OK","75000","143","Tulsa","America/Chicago","40143","74189"
"TULSA,OK","75000","143","Tulsa","America/Chicago","40143","74192"
"TULSA,OK","75000","143","Tulsa","America/Chicago","40143","74193"
"TULSA,OK","75000","143","Tulsa","America/Chicago","40143","74194"
"TYLER,TX","74144","423","Smith","America/Chicago","48423","75701"
"TYLER,TX","74144","423","Smith","America/Chicago","48423","75702"
"TYLER,TX","74144","423","Smith","America/Chicago","48423","75703"
"TYLER,TX","74144","423","Smith","America/Chicago","48423","75704"
"TYLER,TX","74144","423","Smith","America/Chicago","48423","75705"
"TYLER,TX","74144","423","Smith","America/Chicago","48423","75706"
"TYLER,TX","74144","423","Smith","America/Chicago","48423","75707"
"TYLER,TX","74144","423","Smith","America/Chicago","48423","75708"
"TYLER,TX","74144","423","Smith","America/Chicago","48423","75709"
"TYLER,TX","74144","423","Smith","America/Chicago","48423","75710"
"TYLER,TX","74144","423","Smith","America/Chicago","48423","75711"
"TYLER,TX","74144","423","Smith","America/Chicago","48423","75712"
"TYLER,TX","74144","423","Smith","America/Chicago","48423","75713"
"TYLER,TX","74144","423","Smith","America/Chicago","48423","75798"
"TYLER,TX","74144","423","Smith","America/Chicago","48423","75799"
"WEST ORANGE,TX","77752","361","Orange","America/Chicago","48361","77630"
"WEST ORANGE,TX","77752","361","Orange","America/Chicago","48361","77631"
"WEST ORANGE,TX","77752","361","Orange","America/Chicago","48361","77632"
"WICHITA,KS","79000","173","Sedgwick","America/Chicago","20173","67201"
"WICHITA,KS","79000","173","Sedgwick","America/Chicago","20173","67202"
"WICHITA,KS","79000","173","Sedgwick","America/Chicago","20173","67203"
"WICHITA,KS","79000","173","Sedgwick","America/Chicago","20173","67204"
"WICHITA,KS","79000","173","Sedgwick","America/Chicago","20173","67205"
"WICHITA,KS","79000","173","Sedgwick","America/Chicago","20173","67206"
"WICHITA,KS","79000","173","Sedgwick","America/Chicago","20173","67207"
"WICHITA,KS","79000","173","Sedgwick","America/Chicago","20173","67208"
"WICHITA,KS","79000","173","Sedgwick","America/Chicago","20173","67209"
"WICHITA,KS","79000","173","Sedgwick","America/Chicago","20173","67210"
"WICHITA,KS","79000","173","Sedgwick","America/Chicago","20173","67211"
"WICHITA,KS","79000","173","Sedgwick","America/Chicago","20173","67212"
"WICHITA,KS","79000","173","Sedgwick","America/Chicago","20173","67213"
"WICHITA,KS","79000","173","Sedgwick","America/Chicago","20173","67214"
"WICHITA,KS","79000","173","Sedgwick","America/Chicago","20173","67215"
"WICHITA,KS","79000","173","Sedgwick","America/Chicago","20173","67216"
"WICHITA,KS","79000","173","Sedgwick","America/Chicago","20173","67217"
"WICHITA,KS","79000","173","Sedgwick","America/Chicago","20173","67218"
"WICHITA,KS","79000","173","Sedgwick","America/Chicago","20173","67219"
"WICHITA,KS","79000","173","Sedgwick","America/Chicago","20173","67220"
"WICHITA,KS","79000","173","Sedgwick","America/Chicago","20173","67223"
"WICHITA,KS","79000","173","Sedgwick","America/Chicago","20173","67226"
"WICHITA,KS","79000","173","Sedgwick","America/Chicago","20173","67227"
"WICHITA,KS","79000","173","Sedgwick","America/Chicago","20173","67228"
"WICHITA,KS","79000","173","Sedgwick","America/Chicago","20173","67230"
"WICHITA,KS","79000","173","Sedgwick","America/Chicago","20173","67232"
"WICHITA,KS","79000","173","Sedgwick","America/Chicago","20173","67235"
"WICHITA,KS","79000","173","Sedgwick","America/Chicago","20173","67260"
"WICHITA,KS","79000","173","Sedgwick","America/Chicago","20173","67275"
"WICHITA,KS","79000","173","Sedgwick","America/Chicago","20173","67276"
"WICHITA,KS","79000","173","Sedgwick","America/Chicago","20173","67277"
"WICHITA,KS","79000","173","Sedgwick","America/Chicago","20173","67278"
"WOODSTOCK,IL","83349","111","McHenry","America/Chicago","17111","60098"
"ANAHEIM,CA","2000","59","Orange","America/Los_Angeles","6059","92801"
"ANAHEIM,CA","2000","59","Orange","America/Los_Angeles","6059","92802"
"ANAHEIM,CA","2000","59","Orange","America/Los_Angeles","6059","92803"
"ANAHEIM,CA","2000","59","Orange","America/Los_Angeles","6059","92804"
"ANAHEIM,CA","2000","59","Orange","America/Los_Angeles","6059","92805"
"ANAHEIM,CA","2000","59","Orange","America/Los_Angeles","6059","92806"
"ANAHEIM,CA","2000","59","Orange","America/Los_Angeles","6059","92807"
"ANAHEIM,CA","2000","59","Orange","America/Los_Angeles","6059","92808"
"ANAHEIM,CA","2000","59","Orange","America/Los_Angeles","6059","92809"
"ANAHEIM,CA","2000","59","Orange","America/Los_Angeles","6059","92812"
"ANAHEIM,CA","2000","59","Orange","America/Los_Angeles","6059","92814"
"ANAHEIM,CA","2000","59","Orange","America/Los_Angeles","6059","92815"
"ANAHEIM,CA","2000","59","Orange","America/Los_Angeles","6059","92816"
"ANAHEIM,CA","2000","59","Orange","America/Los_Angeles","6059","92817"
"ANAHEIM,CA","2000","59","Orange","America/Los_Angeles","6059","92825"
"ANAHEIM,CA","2000","59","Orange","America/Los_Angeles","6059","92850"
"ANAHEIM,CA","2000","59","Orange","America/Los_Angeles","6059","92899"
"BAKERSFIELD,CA","3526","29","Kern","America/Los_Angeles","6029","93301"
"BAKERSFIELD,CA","3526","29","Kern","America/Los_Angeles","6029","93302"
"BAKERSFIELD,CA","3526","29","Kern","America/Los_Angeles","6029","93303"
"BAKERSFIELD,CA","3526","29","Kern","America/Los_Angeles","6029","93304"
"BAKERSFIELD,CA","3526","29","Kern","America/Los_Angeles","6029","93305"
"BAKERSFIELD,CA","3526","29","Kern","America/Los_Angeles","6029","93306"
"BAKERSFIELD,CA","3526","29","Kern","America/Los_Angeles","6029","93307"
"BAKERSFIELD,CA","3526","29","Kern","America/Los_Angeles","6029","93308"
"BAKERSFIELD,CA","3526","29","Kern","America/Los_Angeles","6029","93309"
"BAKERSFIELD,CA","3526","29","Kern","America/Los_Angeles","6029","93311"
"BAKERSFIELD,CA","3526","29","Kern","America/Los_Angeles","6029","93312"
"BAKERSFIELD,CA","3526","29","Kern","America/Los_Angeles","6029","93313"
"BAKERSFIELD,CA","3526","29","Kern","America/Los_Angeles","6029","93314"
"BAKERSFIELD,CA","3526","29","Kern","America/Los_Angeles","6029","93380"
"BAKERSFIELD,CA","3526","29","Kern","America/Los_Angeles","6029","93381"
"BAKERSFIELD,CA","3526","29","Kern","America/Los_Angeles","6029","93382"
"BAKERSFIELD,CA","3526","29","Kern","America/Los_Angeles","6029","93383"
"BAKERSFIELD,CA","3526","29","Kern","America/Los_Angeles","6029","93384"
"BAKERSFIELD,CA","3526","29","Kern","America/Los_Angeles","6029","93385"
"BAKERSFIELD,CA","3526","29","Kern","America/Los_Angeles","6029","93386"
"BAKERSFIELD,CA","3526","29","Kern","America/Los_Angeles","6029","93387"
"BAKERSFIELD,CA","3526","29","Kern","America/Los_Angeles","6029","93388"
"BAKERSFIELD,CA","3526","29","Kern","America/Los_Angeles","6029","93389"
"BAKERSFIELD,CA","3526","29","Kern","America/Los_Angeles","6029","93390"
"BEND,OR","5800","17","Deschutes","America/Los_Angeles","41017","97701"
"BEND,OR","5800","17","Deschutes","America/Los_Angeles","41017","97702"
"BEND,OR","5800","17","Deschutes","America/Los_Angeles","41017","97703"
"BEND,OR","5800","17","Deschutes","America/Los_Angeles","41017","97707"
"BEND,OR","5800","17","Deschutes","America/Los_Angeles","41017","97708"
"BEND,OR","5800","17","Deschutes","America/Los_Angeles","41017","97709"
"CHICO,CA","13014","7","Butte","America/Los_Angeles","6007","95926"
"CHICO,CA","13014","7","Butte","America/Los_Angeles","6007","95927"
"CHICO,CA","13014","7","Butte","America/Los_Angeles","6007","95928"
"CHICO,CA","13014","7","Butte","America/Los_Angeles","6007","95929"
"CHICO,CA","13014","7","Butte","America/Los_Angeles","6007","95973"
"CHICO,CA","13014","7","Butte","America/Los_Angeles","6007","95976"
"EL CENTRO,CA","21782","25","Imperial","America/Los_Angeles","6025","92243"
"EL CENTRO,CA","21782","25","Imperial","America/Los_Angeles","6025","92244"
"EUGENE,OR","23850","39","Lane","America/Los_Angeles","41039","97401"
"EUGENE,OR","23850","39","Lane","America/Los_Angeles","41039","97402"
"EUGENE,OR","23850","39","Lane","America/Los_Angeles","41039","97403"
"EUGENE,OR","23850","39","Lane","America/Los_Angeles","41039","97404"
"EUGENE,OR","23850","39","Lane","America/Los_Angeles","41039","97405"
"EUGENE,OR","23850","39","Lane","America/Los_Angeles","41039","97408"
"EUGENE,OR","23850","39","Lane","America/Los_Angeles","41039","97440"
"EVERETT,WA","22640","61","Snohomish","America/Los_Angeles","53061","98201"
"EVERETT,WA","22640","61","Snohomish","America/Los_Angeles","53061","98203"
"EVERETT,WA","22640","61","Snohomish","America/Los_Angeles","53061","98204"
"EVERETT,WA","22640","61","Snohomish","America/Los_Angeles","53061","98205"
"EVERETT,WA","22640","61","Snohomish","America/Los_Angeles","53061","98206"
"EVERETT,WA","22640","61","Snohomish","America/Los_Angeles","53061","98207"
"EVERETT,WA","22640","61","Snohomish","America/Los_Angeles","53061","98208"
"EVERETT,WA","22640","61","Snohomish","America/Los_Angeles","53061","98213"
"FRESNO,CA","27000","19","Fresno","America/Los_Angeles","6019","93650"
"FRESNO,CA","27000","19","Fresno","America/Los_Angeles","6019","93701"
"FRESNO,CA","27000","19","Fresno","America/Los_Angeles","6019","93702"
"FRESNO,CA","27000","19","Fresno","America/Los_Angeles","6019","93703"
"FRESNO,CA","27000","19","Fresno","America/Los_Angeles","6019","93704"
"FRESNO,CA","27000","19","Fresno","America/Los_Angeles","6019","93705"
"FRESNO,CA","27000","19","Fresno","America/Los_Angeles","6019","93706"
"FRESNO,CA","27000","19","Fresno","America/Los_Angeles","6019","93707"
"FRESNO,CA","27000","19","Fresno","America/Los_Angeles","6019","93708"
"FRESNO,CA","27000","19","Fresno","America/Los_Angeles","6019","93709"
"FRESNO,CA","27000","19","Fresno","America/Los_Angeles","6019","93710"
"FRESNO,CA","27000","19","Fresno","America/Los_Angeles","6019","93711"
"FRESNO,CA","27000","19","Fresno","America/Los_Angeles","6019","93712"
"FRESNO,CA","27000","19","Fresno","America/Los_Angeles","6019","93714"
"FRESNO,CA","27000","19","Fresno","America/Los_Angeles","6019","93715"
"FRESNO,CA","27000","19","Fresno","America/Los_Angeles","6019","93716"
"FRESNO,CA","27000","19","Fresno","America/Los_Angeles","6019","93717"
"FRESNO,CA","27000","19","Fresno","America/Los_Angeles","6019","93718"
"FRESNO,CA","27000","19","Fresno","America/Los_Angeles","6019","93720"
"FRESNO,CA","27000","19","Fresno","America/Los_Angeles","6019","93721"
"FRESNO,CA","27000","19","Fresno","America/Los_Angeles","6019","93722"
"FRESNO,CA","27000","19","Fresno","America/Los_Angeles","6019","93723"
"FRESNO,CA","27000","19","Fresno","America/Los_Angeles","6019","93724"
"FRESNO,CA","27000","19","Fresno","America/Los_Angeles","6019","93725"
"FRESNO,CA","27000","19","Fresno","America/Los_Angeles","6019","93726"
"FRESNO,CA","27000","19","Fresno","America/Los_Angeles","6019","93727"
"FRESNO,CA","27000","19","Fresno","America/Los_Angeles","6019","93728"
"FRESNO,CA","27000","19","Fresno","America/Los_Angeles","6019","93729"
"FRESNO,CA","27000","19","Fresno","America/Los_Angeles","6019","93730"
"FRESNO,CA","27000","19","Fresno","America/Los_Angeles","6019","93737"
"FRESNO,CA","27000","19","Fresno","America/Los_Angeles","6019","93740"
"FRESNO,CA","27000","19","Fresno","America/Los_Angeles","6019","93741"
"FRESNO,CA","27000","19","Fresno","America/Los_Angeles","6019","93744"
"FRESNO,CA","27000","19","Fresno","America/Los_Angeles","6019","93745"
"FRESNO,CA","27000","19","Fresno","America/Los_Angeles","6019","93747"
"FRESNO,CA","27000","19","Fresno","America/Los_Angeles","6019","93750"
